5,Hansen's disease and the digestive system: clinical symptoms and gastric secretory profile at baseline conditions and following maximum stimulation with pentagastrin.,"The incidence of digestive symptoms in 100 patients with Hansen's disease was evaluated in this study, following a standardized questionnaire. A correlation between the frequency of symptoms, the form of the disease, and the length of treatment was investigated. Digestive symptoms were found in 31 patients (31%). No statistically significant difference was found between the presence of symptoms and the length of the disease or between the multibacillary and the paucibacillary form of the disease. However, a positive correlation between digestive symptoms and Hansen's disease was found in the multibacillary form of the disease only for patients treated for more than 12 months. Baseline and pentagastrin-stimulated gastric acid secretion was studied in 30 Hansen's disease patients and in 10 controls. A Iower basal acid output was observed in patients with Hansen's disease, but no statistical difference was found. Pentagastrin-stimulated gastric acid secretion was statistically different in Hansen's disease patients, as compared to controls. A Iower pentagastrin-stimulated acid secretion was found in Hansen's disease patients under treatment, as compared to untreated patients, but the difference was not statistically significant."
5,Digestive health in pregnancy.,Women experience the physiological changes of pregnancy in a variety of ways. Changes in pregnancy are associated with changing hormone levels. These hormonal changes have an impact on all body systems. Midwives need to have an understanding of the changes so that they can enable women to manage their digestive health effectively. The midwife needs to be vigilant in history taking to understand the woman's experiences and to be able to offer appropriate support and advice. There are a number of conventional and alternative treatments that can help to prevent and alleviate symptoms. This article will consider the impact on the gastro-intestinal system and how changes can be managed.
5,Patient perceptions of stool DNA testing for pan-digestive cancer screening: a survey questionnaire.,"To explore patient interest in a potential multi-organ stool-DNA test (MUST) for pan-digestive cancer screening.A questionnaire was designed and mailed to 1200 randomly-selected patients from the Mayo Clinic registry. The 29-item survey questionnaire included items related to demographics, knowledge of digestive cancers, personal and family history of cancer, personal concern of cancer, colorectal cancer (CRC) screening behavior, interest in MUST, importance of test features in a cancer screening tool, and comparison of MUST with available CRC screening tests. All responses were summarized descriptively. ??(2) and Rank Sum Test were used for categorical and continuous variables, respectively.Completed surveys were returned by 434 (29% aged 50-59, 37% 60-69, 34% 70-79, 52% women). Most participants (98%) responded they would use MUST. In order of importance, respondents rated multi-cancer detection, absence of bowel preparation, safety and noninvasiveness as most attractive characteristics. For CRC screening, MUST was preferred over colorectal-only stool-DNA testing (53%), occult blood testing (75%), colonoscopy (84%), sigmoidoscopy (91%), and barium enema (95%), P < 0.0001 for each. Among those not previously screened, most (96%) indicated they would use MUST if available. Respondents were confident in their ability to follow instructions to perform MUST (98%). Only 9% of respondents indicated that fear of finding cancer was a concern with MUST, and only 3% indicated unpleasantness of stool sampling as a potential barrier.Patients are receptive to the concept of MUST, preferred MUST over conventional CRC screening modalities and valued its potential feature of multi-cancer detection."
5,The galectin family and digestive disease.,"The soluble-type lectins or galectins constitute a family of proteins defined by shared consensus amino acid sequence and affinity for beta-galactose-containing oligosaccharides. These molecules are widely distributed in the animal kingdom; to date, 15 mammalian galectins have been described but more are likely to be discovered. These proteins are involved in many biological processes including cell-cell and cell-matrix adhesion, growth regulation, signaling, and cytokine secretion. Over the last decade, a vast amount of reports has shown the importance of several galectins in the development and progression of malignancies in the digestive tract, mainly colorectal cancers. More recent data indicate that some of these molecules are also involved in inflammatory bowel diseases. This review focuses on the current knowledge of galectin expression and putative functions in the oesophagus, stomach, small intestine, and colon. It also highlights that the rapid accumulation of research data promises future scenarios in which individual members of the galectin family and/or their ligands will be used as diagnostic and therapeutic modalities for neoplastic as well as inflammatory disorders. However, the concretization of these potential modalities requires substantial improvements in terms of standardization of galectin expression evaluation together with prospective validation of the present data."
5,"Modulation of antioxidant defences in digestive gland of Perna viridis (L.), on mercury exposures.","Sub-lethal effects of mercury exposure (110th of LC(50), i.e. 0.045 mg l(-1)) for 5, 10 and 15 d was investigated on oxidative stress parameters and antioxidant defences in digestive gland of Perna viridis. In addition to this an in vitro effect of mercury single and supplemented with reduced glutathione on lipid peroxidation was studied. Increased lipid peroxidation (during first 10 days and also during in vitro exposures), protein carbonyl and hydrogen peroxides (from 5th till last day of exposure) indicate the resultant oxidative stress in the mercury exposed specimen. DNA damage (F-value) response although less distinct on 5th and 15th d, its low values on 10th d and significant correlation with hydrogen peroxide suggests the toxic role of free radicals towards DNA integrity. Superoxide dismutase, which remains low initially (5th d) and increases later suggests its immediate response against superoxide radical. Higher activities of catalase, glutathione peroxidase and glutathione reductase on 15th d and glutathione-S-tranferase from 10th d onwards suggests the adaptive behaviour of the tissue against oxyradicals. Increasing levels of non-enzymatic antioxidant molecules, such as reduced glutathione and ascorbic acid indicated its involvement in counteracting oxidative damage. Further role of reduced glutathione in reducing Hg toxicity is evident in in vitro experiments where lipid peroxidation remains low in mercury concentrations supplemented with reduced glutathione. The elevated levels of metallothionein from 5th to 10th d suggest involvement of this protein in detoxification of reactive oxygen species and toxic metal. The above results suggest that both enzymatic and non-enzymatic antioxidants play an important role in protecting cell against Hg toxicity, which can be used as a biomarker of metal contamination in aquatic environment."
5,Occupational asbestos exposure and digestive cancers - a cohort study.,"Although the role of asbestos in the genesis of mesothelioma and primary bronchopulmonary cancers has been established, results from studies focusing on the relationship between occupational exposure to asbestos and digestive cancer remain contradictory.To determine whether occupational asbestos exposure increases the incidence of digestive cancers.Our study was a retrospective morbidity study based on 2024 subjects occupationally exposed to asbestos. The incidence of digestive cancer was calculated from 1st January 1978 to 31st December 2004 and compared with levels among the local general population using Standardized Incidence Ratios. Asbestos exposure was assessed using the company's job exposure matrix.Eighty-five cases of digestive cancer were observed within our cohort, for an expected number of 66.90 (SIR = 1.27 [1.01; 1.57]). A significantly elevated incidence, particularly notable among women, was observed for peritoneal mesothelioma, independently of exposure levels. A significantly elevated incidence was also noted among men for cancer of small intestine and oesophagus, for cumulative exposure indexes for asbestos above 80 fibres/mL x years. A significantly elevated incidence of cancer of the small intestine was also observed among men having been exposed to asbestos for periods in excess of 25 years and for mean exposure levels in excess of 4 fibres/mL.This study suggests the existence of a relationship between exposure to asbestos and cancer of the small intestine and of the oesophagus in men."
5,Reversible alterations in epithelial cell turnover in digestive gland of winkles (Littorina littorea) exposed to cadmium and their implications for biomarker measurements.,"In marine molluscs, the epithelium of the digestive gland is composed of two cell types, namely, digestive and basophilic cells. Under normal physiological conditions digestive cells outnumber basophilic cells, but under different stress situations the composition of the epithelium changes, basophilic cells apparently replace digestive cell. Winkles, Littorina littorea, were exposed to 1.25mg/l Cd for 20 days to provoke cell type replacement. Then, animals were depurated in clean seawater for 10 days to determine whether cell type replacement was reversible. Digestive glands were fixed in Carnoy and paraffin embedded for histological analysis. The volume densities of basophilic cells (Vv(BAS)) and digestive cells (Vv(DIG)) were calculated by stereology on hematoxylin-eosin stained sections. Vv(BAS) increased and Vv(DIG) decreased in Cd-exposed animals. After estimation of cell size and absolute cell numbers, these changes were attributed to digestive cell loss and concomitant basophilic cell hypertrophy but not to increased numbers of basophilic cells. Cell type composition and cell size almost fully returned to normal values after 10-day depuration. Accordingly, PCNA immunohistochemistry demonstrated that proliferating digestive cells were more abundant in winkles exposed to Cd and after 10-day depuration than in control specimens, suggesting that net digestive cell loss was accompanied by increased digestive cell proliferation. Thus, Cd-exposure seems to provoke an enhanced digestive cell turnover in order to cope with Cd detoxification. Intralysosomal accumulation of metals (autometallographied black silver deposits; BSD) was used as a biomarker of exposure to Cd and lysosomal structural changes as an effect biomarker to see whether cell type composition might have any effect on these endpoints. BSD formed around Cd ions, in digestive cell lysosomes of Cd-exposed winkles whereas basophilic cells appeared devoid of them. After depuration, BSD were less conspicuous. Enlarged lysosomes were observed in Cd-exposed winkles, lysosome size returning to control levels after 10-day depuration. Changes in digestive cell proliferation, digestive cell loss and basophilic cell hypertrophy did not apparently affect the biomarkers investigated herein."
5,Intestinal microbiota: its role in digestive diseases.,"It is now well known that intestinal microbiota exerts not only several physiological functions, but has also been implied in the mechanisms of many conditions, both intestinal and extraintestinal. These advances, to the best of our knowledge, have been made possible by the development of new ways of studying gut flora. Metagenomics, the study of genetic material taken directly from environmental samples, avoiding individual culture, has become an excellent tool to study the human microbiota. Therefore, it has demonstrated an association between an altered intestinal microbiota and inflammatory bowel disease or irritable bowel syndrome, perhaps the most extensively studied conditions associated with this particular subject. However, microbiota has a potential role in the development of other diseases; their manifestations are not confined to the intestine only. In this article, an extensive updated review is conducted on the role intestinal microbiota has in health and in different diseases. Focus is made on the following conditions: inflammatory bowel disease, irritable bowel syndrome, celiac disease, hepatic encephalopathy, and obesity. "
5,Thiamethoxam and picoxystrobin reduce the survival and overload the hepato-nephrocitic system of the Africanized honeybee.,"Apis mellifera perform important pollination roles in agroecosystems. However, there is often intensive use of systemic pesticides in crops, which can be carried to the colony by forage bees through the collection of contaminated pollen and nectar. Inside the colony, pollen loads are stored by bees that add honey and several enzymes to this pollen. Nevertheless, intra-colonial chronic exposure could induce sublethal effects in young bees exposed to a wide range of pesticides present in these pollen loads. This study was aimed to both determine the survival rate and evaluate the sublethal effects on the hepato-nephrocitic system in response to continuous oral exposure to lower concentrations of neonicotinoid thiamethoxam (TXT) and picoxystrobin fungicide (PXT). Exposure to a single chemical and co-exposure to both pesticides were performed in newly emerged honeybee workers. A significant decrease in the bee survival rates was observed following exposure to TXT (0.001??ng a.i./??L) and PXT (0.018??ng a.i./??L), as well as following co-exposure to TXT+PXT/2. After five days of continuous exposure, TXT induced sub-lethal effects in the organs involved in the detoxification of xenobiotics, such as the fat body and pericardial cells, and it also induced a significant increase in the hemocyte number. Thus, the hepato-nephrocitic system (HNS) reached the greatest level of activity of pericardial cells as an attempt to eliminate this toxic compound from hemolymph. The HNS was activated at low levels by PXT without an increase in the hemocyte number; however, the mobilization of neutral glycoconjugates from the trophocytes of the fat body was prominent only in this group. TXT and PXT co-exposure induced intermediary morphological effects in trophocytes and pericardial cells, but oenocytes from the fat body presented with atypical cytoplasm granulation only in this group. These data showed that the realistic concentrations of these pesticides are harmful to newly emerged Africanized honeybees, indicating that intra-colonial chronic exposure drastically reduces the longevity of bees exposed to neonicotinoid insecticide (TXT) and the fungicide strobilurin (PXT) as in single and co-exposure. Additionally, the sublethal effects observed in the organs constituting the HNS suggest that the activation of this system, even during exposure to low concentrations of theses pesticides, is an attempt to maintain homeostasis of the bees. These data together are alarming because these pesticides can affect the performance of the entire colony."
5,Lipolysis of the semi-solid self-emulsifying excipient Gelucire 44/14 by digestive lipases.,"Gelucire 44/14 is a semi-solid self-emulsifying excipient used for the oral delivery of poorly water-soluble drugs. It is composed of C8-C18 acylglycerols and PEG-32 esters, all of which are potential substrates for digestive lipases. Here we studied the lipolysis of Gelucire 44/14 by porcine pancreatic extracts, human pancreatic juice and several purified digestive lipases. Human pancreatic lipase (HPL), the main lipase involved in the digestion of triacylglycerols, did not show any significant activity on Gelucire 44/14 or on either of its individual compounds, C8-C18 acylglycerols and PEG-32 esters. Other pancreatic lipases such as human pancreatic lipase-related protein 2 (HPLRP2) showed low activity on Gelucire 44/14 although the highest activity of HPLRP2 was that observed on the C8-C18 acylglycerol fraction, which accounts for 20% (w/w) of Gelucire 44/14. In addition, HPLRP2 showed low activities on the PEG-32 esters, whether these were tested individually or mixed together. Carboxyl ester hydrolase (CEH) showed high activity on Gelucire 44/14, and the highest activities of CEH were those recorded on the total PEG-32 ester fraction and on each individual PEG-32 ester, except for PEG-32 monostearate. The highest activity of all the enzymes tested was that of dog gastric lipase (DGL) on Gelucire 44/14, although DGL showed low activity on the PEG-32 ester fraction and on each individual PEG-32 ester. We compared the lipolysis of Gelucire 44/14 with that of Labrasol, another self-emulsifying excipient, which is liquid at room temperature. Human pancreatic juice showed similar rates of activity on both Gelucire 44/14 and Labrasol. This finding means that these excipients are hydrolyzed in vivo during pancreatic digestion, mainly by CEH in the case of Gelucire 44/14 and by both HPLRP2 and CEH in that of Labrasol, whereas HPL showed very low activities on each of these two excipients. This is the first time the effects of PEG and acyl chain length on the lipolytic activity of digestive lipases on PEG esters have been investigated."
5,Digestive Disease Week (DDW) 2015: Pancreaticobiliary update.,"This update critiques the key abstracts relevant to endoscopic evaluation or interventions in pancreatic and biliary diseases that were presented at Digestive Disease Week (DDW) 2015. We selected 20 abstracts based on their clinical significance, relevance to endoscopic practice and impact on patient management. "
5,Weaning Off Prognosis Factors of Home Parenteral Nutrition for Children With Primary Digestive Disease.,"The aim of the present study was to describe the indications for home parenteral nutrition (HPN) in children with primary digestive diseases and to identify factors associated with weaning off.All the children initially discharged on HPN between January 1, 2000, and December 31, 2009, for chronic intestinal failure (IF) were included. The associations between clinical factors and weaning off of HPN were assessed using a multivariable Cox regression model.Among the 151 children (boys?€?=?€?58%) included in this study, 98 (65%) presented with short bowel syndrome (SBS), 17 (11%) with digestive neuromuscular disorders, 14 (9%) with mucosal diseases, 13 (9%) with inflammatory bowel disease, and 9 (6%) with other primary digestive diseases. The probability of survival was ???100%. At the end of the follow-up, the probability for weaning off of HPN was 0.73 (95% confidence interval 0.54-0.84) but varied according to the underlying cause of IF (for example, SBS and inflammatory bowel disease had a better prognosis). The median time until weaning off was 21 months (95% confidence interval 18-38 months). Unfavourable prognostic factors for weaning off of HPN included a bowel remnant of <40 cm, the presence of <50% of the colon, and daily lipid intakes >1.5 g ?? kg ?? day. Underlying disease was also associated with weaning off.HPN is a safe therapeutic option for children with chronic IF requiring long-term nutritional management. Prognostic factors for weaning off of HPN were identified, and they highlight the relevance of SBS anatomy and parenteral nutrition caloric intake. The outcome of children on HPN was primarily dependent on the underlying disease."
5,[Fetal digestive tract imaging].,"The exploration of the fetal digestive tract is not systematized and the ends (thoracic oesophagus and anorectal area) are often excluded from the examination excluded from screening. Only the foetal digestive pathology of liquid expression (digestive obstruction, digestive duplication) is easily detected. The most frequent digestive pathologies (oesophagus atresia, anorectal malformation) are still very often a neonatal discovery. With echography or MRI, the antenatal analysis of the digestive tract is optimized by the acquisition of coronal (thoracic oesophagus, small intestine, and colon) and sagittal median cuts (rectal reference mark, sacral concavity). The interpretation of the echosignal of the contents of the digestive tract (liquid or meconial) takes into account the transition periods responsible for the physiological modifications in charge of the modification of images (24-26 WA and 29-30 WA)."
5,"A randomized, double-blind, placebo-controlled trial of selective digestive decontamination using oral gentamicin and oral polymyxin E for eradication of carbapenem-resistant Klebsiella pneumoniae carriage.","To assess the effectiveness of selective digestive decontamination (SDD) for eradicating carbapenem-resistant Klebsiella pneumoniae (CRKP) oropharyngeal and gastrointestinal carriage.A randomized, double-blind, placebo-controlled trial with 7 weeks of follow-up per patient.A 1,000-bed tertiary-care university hospital.Adults with CRKP-positive rectal swab cultures.Patients were blindly randomized (1 :1) over a 20-month period. The SDD arm received oral gentamicin and polymyxin E gel (0.5 g 4 times per day) and oral solutions of gentamicin (80 mg 4 times per day) and polymyxin E (1 x 10(6) units 4 times per day for 7 days). The placebo arm received oral placebo gel 4 times per day and 2 placebo oral solutions 4 times per day for 7 days. Strict contact precautions were applied. Samples obtained from the throat, groin, and urine were also cultured.Forty patients (mean age ?? standard deviation, 71 ?? 16 years; 65% male) were included. At screening, greater than or equal to 30% of oropharyngeal, greater than or equal to 60% of skin, and greater than or equal to 35% of urine cultures yielded CRKP isolates. All throat cultures became negative in the SDD arm after 3 days (P < .0001). The percentages of rectal cultures that were positive for CRKP were significantly reduced at 2 weeks. At that time, 16.1% of rectal cultures in the placebo arm and 61.1% in the SDD arm were negative (odds ratio, 0.13; 95% confidence interval, 0.02-0.74; P < .0016). A difference between the percentages in the 2 arms was still maintained at 6 weeks (33.3% vs 58.5%). Groin colonization prevalence did not change in either arm, and the prevalence of urine colonization increased in the placebo arm.This SDD regimen could be a suitable decolonization therapy for selected patients colonized with CRKP, such as transplant recipients or immunocompromised patients pending chemotherapy and patients who require major intestinal or oropharyngeal surgery. Moreover, in outbreaks caused by CRKP infections that are uncontrolled by routine infection control measures, SDD could provide additional infection containment."
5,"The smooth-hound lipolytic system: Biochemical characterization of a purified digestive lipase, lipid profile and in vitro oil digestibility.","In order to identify fish enzymes displaying novel biochemical properties, we choose the common smooth-hound (Mustelus mustelus) as a starting biological material to characterize the digestive lipid hydrolyzing enzyme. A smooth-hound digestive lipase (SmDL) was purified from a delipidated pancreatic powder. The SmDL molecular weight was around 50kDa. Specific activities of 2200 and 500U/mg were measured at pH 9 and 40??C using tributyrin and olive oil emulsion as substrates, respectively. Unlike known mammal pancreatic lipases, the SmDL was stable at 50??C and it retained 90% of its initial activity after 15min of incubation at 60??C. Interestingly, bile salts act as an activator of the SmDL. It's worth to notice that the SmDL was also salt-tolerant since it was active in the presence of high salt concentrations reaching 0.8M. Fatty acid (FA) analysis of oil from the smooth-hound viscera showed a dominance of unsaturated ones (UFAs). Interestingly, the major n-3 fatty acids were DHA and EPA with contents of 18.07% and 6.14%, respectively. In vitro digestibility model showed that the smooth hound oil was efficiently hydrolyzed by pancreatic lipases, which suggests the higher assimilation of fish oils by consumers."
5,"Sudden cadmium increases in the digestive gland of scallop, Nodipecten nodosus L., farmed in the tropics.","Cadmium bioaccumulation in Nodipecten nodosus reared on a marine farm in a tropical bay was measured in muscle tissue and the digestive glands in animals ranging from 6 to 16 months. No bioaccumulation tendencies regarding Cd concentration were observed in muscle tissue (below 1 ??g g?????), while in the digestive gland concentrations remained below 5 ??g g????? until the organisms reached 10 months, and reached levels above 10 ??g g????? from 12 months onwards (reaching 27 ??g g?????). This is the same bioaccumulation pattern noted in animals transplanted to a different Cd exposure. Allometry and environmental factors cannot explain this sudden increase."
5,"Association of Zn, Cu, Cd and Pb with protein fractions and sub-cellular partitioning in the digestive gland of Octopus vulgaris living in habitats with different metal levels.","Zinc, Cu, Cd and Pb concentrations were determined in protein fractions of digestive gland and in the whole digestive gland of Octopus vulgaris collected from two areas of the Portuguese coast. Approximately 95% of Zn, 99% of Cu, 85-96% of Cd and 77-86% of Pb were stored in the cytosol, suggesting the predominance of cytosolic proteins in the trapping these elements. Gel filtration chromatography evidenced the presence of two major groups of proteins, with high molecular weight (HMW, 144 000-130 000 Da) and low molecular weight (LMW, 11000-6000 Da). The following metal-protein associations were found: Zn was distributed between HMW and LMW; Cu and Cd in LMW proteins with a minor association with HMW; and Pb in HMW proteins. The strong positive correlations between Cd, Zn and Cu and LMW proteins point to the presence of metalloproteins with high affinity to these elements. A shift was registered between the maximum of the ratio 254:280 nm and metal concentrations in the chromatographic profiles. This shift may result from metallothioneins having a small participation in the metal binding or protein purification was insufficient and various LMW proteins may be interfering."
5,Use of rumination and activity monitoring for the identification of dairy cows with health disorders: Part I. Metabolic and digestive disorders.,"The objectives of this study were to evaluate (1) the performance of an automated health-monitoring system (AHMS) to identify cows with metabolic and digestive disorders-including displaced abomasum, ketosis, and indigestion-based on an alert system (health index score, HIS) that combines rumination time and physical activity; (2) the number of days between the first HIS alert and clinical diagnosis (CD) of the disorders by farm personnel; and (3) the daily rumination time, physical activity, and HIS patterns around CD. Holstein cattle (n=1,121; 451 nulliparous and 670 multiparous) were fitted with a neck-mounted electronic rumination and activity monitoring tag (HR Tags, SCR Dairy, Netanya, Israel) from at least -21 to 80 d in milk (DIM). Raw data collected in 2-h periods were summarized per 24 h as daily rumination and activity. A HIS (0 to 100 arbitrary units) was calculated daily for individual cows with an algorithm that used rumination and activity. A positive HIS outcome was defined as a HIS of <86 during at least 1 d from -5 to 2 d after CD. Blood concentrations of nonesterified fatty acids, ??-hydroxybutyrate, total calcium, and haptoglobin were determined in a subgroup of cows (n=459) at -11??3, -4??3, 0, 3??1, 7??1, 14??1, and 28??1 DIM. The sensitivity of the HIS was 98% [95% confidence interval (CI): 93, 100] for displaced abomasum (n=41); 91% (95% CI: 83, 99) for ketosis (n=54); 89% (95% CI: 68, 100) for indigestion (n=9); and 93% (95% CI: 89, 98) for all metabolic and digestive disorders combined (n=104). Days (mean and 95% CI) from the first positive HIS <86 and CD were -3 (-3.7, -2.3), -1.6 (-2.3, -1.0), -0.5 (-1.5, 0.5), and -2.1 (-2.5, -1.6) for displaced abomasum, ketosis, indigestion, and all metabolic and digestive disorders, respectively. The patterns of rumination, activity, and HIS for cows flagged by the AHMS were characterized by lower levels than for cows without a health disorder and cows not flagged by the AHMS from -5 to 5 d after CD, depending on the disorder and parameter. Differences between cows without health disorders and those flagged by the AHMS for blood markers of metabolic and health status confirmed the observations of the CD and AHMS alerts. The overall sensitivity and timing of the AHMS alerts for cows with metabolic and digestive disorders indicated that AHMS that combine rumination and activity could be a useful tool for identifying cows with metabolic and digestive disorders. "
5,"Lysosomal responses in the digestive gland of the freshwater mussel, Dreissena polymorpha, experimentally exposed to cadmium.","In order to examine the possible use of lysosomal response as a biomarker of freshwater quality, structural changes of lysosomes were measured by image analysis in the digestive gland of the zebra mussel, Dreissena polymorpha, exposed in laboratory conditions to cadmium. Mussels were exposed to the metal (10 and 200 microg/L) for 3 weeks and randomly collected after 7 and 21 days. At each treatment day, digestive tissues were excised and beta-glucuronidase activity was revealed in cryotome sections. Four stereological parameters were calculated: lysosomal volume density, lysosomal surface density, lysosomal surface to volume ratio, and lysosomal numerical density. The changes observed in this study reflected a general activation of the lysosomal system, including an increase in both the number and the size of lysosomes in the digestive gland cells of mussels exposed to cadmium. The digestive lysosomal response in zebra mussels was related to exposure time and to metal concentration, demonstrating the potential of this biomarker in freshwater biomonitoring."
5,Abnormalities of digestive tract innervation in rat fetus treated with ethylenethiourea.,"The pathophysiology of abnormalities associated with myenteric plexus lesions remains imperfectly understood. Such abnormalities have been correlated with subocclusive intestinal conditions in children with Hirschsprung's disease, cases of chronic constipation and, postoperatively, in cases of anorectal anomalies. This study evaluated abnormalities of the myenteric plexus in fetus from female rats that received ethylenethiourea.Female rats were exposed to ethylenethiourea on the 11(th) day of pregnancy (experimental group) or to 0.9% physiological solution (control group). Abnormalities were only found in the experimental group. The digestive tract muscle layer was analyzed morphometrically and changes to the frequencies of nerve plexus cells and interstitial cells of Cajal were evaluated, using hematoxylin-eosin, S-100 protein, neuron-specific enolase and C-Kit, respectively.Muscle and skeletal abnormalities were observed in 100%, anorectal anomalies in 86%, absent tail in 71%, short tail in 29%, duodenal atresia in 5%, esophageal atresia in 5% and persistent omphalomesenteric duct in 5%. Histopathological analysis showed a thinner muscle layer associated with lower frequencies of ganglion cells and interstitial cells of Cajal, in all gastrointestinal tract.Severe nerve plexus abnormalities associated with muscle layer atrophy were observed throughout the gastrointestinal tract in newborn rats exposed to ethylenethiourea."
5,[An analysis of the results of histological and histochemical research on the integumental tissues and the digestive system of nematodes of the suborder Strongylata after the use of anthelmintics].,"The analysis of the action of various anthelmintics on the integuments and digestive system of Strongylate nematodes indicated that all the used agents caused varying structural disorders. The swelling of the cuticle and its detachment from the subcuticle occurred with the overwhelming majority of the anthelminths on the integuments of the Strongylate nematodes. The digestive system showed an ample epithelial vacuolation in the intestinal wall, as well as swelling and destruction in the mitochondria and endoplasmic reticulum. Almost all the used agent lowered the levels of glycogen and RNA in the tissue of Strongylate nematodes."
5,[Digestive system surgical emergencies in neonates at the University Hospital of Dakar].,"The goal of this study was for the authors to evaluate their series of digestive surgical emergencies in the neonates. It is a retrospective study on 69 babies treated for a digestive surgical emergency between january 1998 and december 2000. Only 52 babies were born in a medical unit. There was one case of antenal diagnosis and 16 of immediate post-natal diagnosis. The babies ages in the delayed cases ranged from 1 to 17 days with a mean of 7 days and medium of 3 and 6 days. The following malformations were diagnosted: 41 anorectal malformations; 11 omphaloceles; 2 laparoschisis; oesophageal atresia in 8 cases; duodenalatresia in 5 cases; hirschsprungs disease in 2 cases. On presentation, 25 patients were dehydrated, 24 had respiratory difficulties, 5 a severe infection and 20 had hypothermia. The post operatives complications were mostly respiratory. Global mortality rate was 44.92%. The delay in diagnosis and hospital care, the occurrance of hypothermia and respiratory complications are the main reasons of this high mortality."
5,"Effect of biological additives on Japanese eel (Anguilla japonica) growth performance, digestive enzymes activity and immunology.","Japanese eel (Anguilla japonica) has become a commercially important fish species all over the world. High-density aquaculture has led to congestion and contributed to bacterial infection outbreaks that have caused high mortality. Therefore a 56-days feeding trial was conducted to determine the effects of dietary Bacillus amyloliquefaciens (GB-9) and Yarrowia lipolytica lipase2 (YLL2) on growth performance, digestive enzymes activity, innate immunity and resistance to pathogens of A. japonica. Fish growth performance was significantly affected by dietary YLL2 supplementation but not by GB-9. Fish fed diets with YLL2 at 2.0?€?g/kg diet in combination of high and low levels of GB-9 (5.0?€?g/kg and 2.0?€?g/kg) produced the highest growth. For digestive enzyme, lipase and trypsin activities was promoted by dietary containing YLL2, while amylase activities was increased by dietary containing YLL2, GB-9 single or combination. For innate immunity, the mucus lysozyme activity, leukocytes phagocytosis activity and reactive oxygen species level of skin, peroxidase and lysozyme activity of serum were enhanced in fish fed with GB-9 compared to those in control group (p?€?<?€?0.05). The highest resistance to Vibrio anguillarum and Aeromonas hydrophila was determined in fish fed with 5.0?€?g?€?kg<sup>-1</sup> GB-9 + 2.0??g/kg??YLL2. This study demonstrated that GB-9 and YLL2 enhanced non-specific immune defense system of A. japonica, providing them with higher resistance to pathogens. The present results suggested that the combination of these supplements could be considered as potential biological additives for aquaculture farmed fish."
5,[Endoscopy of the lower part of the digestive system].,"Examination of lower part of digestive system by colonoscopy is necessity in occult fecal hemorrhage occurrence, hematochesis, unresolved loss of blood iron and suspicious finding of large bowel X-ray barium study. By therapeutical colonoscopy, haemorrhage from neoplasms and angiodysplastic changes are controlled, foreign bodies are removed as well as routine polipectomics. Balloon dilation of large bowel stenosis, and palliative treatment of unoperable stenoses lead to improvement in quality of life with significant cost-benefit effects. Follow-up of patients on high-risk for colorectal neoplasms increased early diagnosis of neoplasms."
5,[Linear endoscopic ultrasound in the diagnosis of diseases of the digestive system].,"This article reviews the recent literature on the role of endoscopic ultrasonography (EUS) as diagnostic and therapeutic tool, defines it's place in the algorithm of diagnostic procedures and informs how to treat gastroenterologic patients evaluated by EUS. Endoscopic ultrasonography utilizes the technology of endoscopy to introduce high-frequency ultrasound probes in the upper or lower part of gastrointestinal tract to visualize gastrointestinal wall and adjacent structures. Longitudinal endoscopic probe is different, compared to radial probe, and advantage is use of Doppler technique. This method has came out as an important modality for the diagnosis and staging of benign and malignant lesions of the gut wall and surrounding structures of the mediastinum, abdomen and pelvis. It is also used as a diagnostic tool for the evaluation of submucosal masses of the upper gastrointestinal tract and the rectosigmoid, for locating pancreatic endocrine tumors, and for the assessment of vascular disease. The widest application of EUS is, however, in the diagnosis and staging of esophageal, gastric, rectal, and pancreaticobiliary carcinoma. EUS has been shown to change the approach to clinical management in a significant proportion of patients to a less costly, risky, or invasive strategy."
5,"A chitin-binding lectin from Moringa oleifera seeds (WSMoL) impairs the digestive physiology of the Mediterranean flour larvae, Anagasta kuehniella.","Biotechnological techniques allow the investigation of alternatives to outdated chemical insecticides for crop protection; some investigations have focused on the identification of molecules tailored from nature for this purpose. We, herein, describe the negative effects of water-soluble lectin from Moringa oleifera seeds (WSMoL) on Anagasta kuehniella development. The chitin-binding lectin, WSMoL, impaired the larval weight gain by 50% and affected the activity of the pest's major digestive enzymes. The commitment of the digestive process became evident after controlled digestion studies, where the capacity of protein digestion was compromised by >90%. Upon acute exposure, the lectin was not resistant to digestion; however, chronic ingestion of WSMoL was able to reverse this feature. Thus, we show that resistance to digestion may not be a prerequisite for a lectin's ability to exert negative effects on larval physiology. The mechanism of action of WSMoL involves binding to chitin with possible disruption to the peritrophic membrane, causing disorder between the endo- and ectoperitrophic spaces. Additionally, results suggest that WSMoL may trigger apoptosis in gut cells, leading to the lower enzymatic activity observed in WSMoL-fed larvae. Although assays employing an artificial diet did not demonstrate effects of WSMoL on A. kuehniella mortality, this lectin may hold potential for exerting insecticide effects on other pest insects, as well for use in other experimental approaches, such as WSMoL-expressing plants. Moreover, the use of WSMoL with other biotechnological tools, such as 'pyramid' crops, may represent a strategy for delaying the evolution of pest resistance to transgenic crops, since its multiple site targets could act in synergism with other insecticide compounds."
